129.000000	-229178.157947	741634.099678	1105676.961622	-264903.576959	-254051.894433	-233873.097166	-169885.238395	-233882.216678	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.765310	0.000000
130.000000	-229142.752784	741510.181607	1105437.172107	-264857.979400	-254012.197734	-233834.473352	-169936.200373	-233851.639492	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.769230	0.000000
131.000000	-229199.615622	741569.726654	1105504.227341	-264884.265051	-254072.815665	-233891.872632	-169997.354746	-233874.706492	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.774318	0.000000
132.000000	-229245.213180	741815.417029	1105785.859321	-264897.676098	-254112.512363	-233931.032888	-169998.964071	-233878.461585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.778284	0.000000
133.000000	-229229.656366	741820.245006	1105908.704508	-264901.431191	-254101.247084	-233916.012516	-169970.532652	-233891.872632	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.782313	0.000000
134.000000	-229182.449482	741545.050328	1105843.258601	-264878.364191	-254064.232595	-233873.633608	-169935.663931	-233874.706492	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.785370	0.000000
135.000000	-229174.939296	741374.998257	1105862.570508	-264870.317563	-254059.404619	-233873.097166	-169887.920605	-233872.024282	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.789416	0.000000
136.000000	-229214.635994	741425.423792	1106059.444673	-264884.801493	-254093.736898	-233914.403190	-169813.891627	-233887.044655	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.793383	0.000000
137.000000	-229266.670855	741642.146306	1106439.245515	-264918.597331	-254142.016666	-233961.610074	-169742.008417	-233940.152400	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.797435	0.000000
138.000000	-229250.577599	741623.370841	1106690.300309	-264936.299912	-254133.970038	-233942.834609	-169702.311719	-233957.854981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.801415	0.000000
139.000000	-229213.026668	741340.665977	1106734.824983	-264939.518564	-254101.247084	-233914.939632	-169696.947300	-233916.548957	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.806444	0.000000
140.000000	-229207.662250	741187.243603	1106814.218380	-264937.372796	-254091.054689	-233912.257422	-169703.921044	-233911.720981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.810439	0.000000
141.000000	-229234.484343	741270.392093	1107043.815499	-264947.028750	-254117.876782	-233936.397306	-169687.291346	-233939.615958	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.813496	0.000000
142.000000	-229284.373436	741537.540142	1107439.709597	-264970.632192	-254167.229434	-233983.604191	-169680.317602	-233990.577935	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.817526	0.000000
143.000000	-229265.061529	741565.435119	1107677.889786	-264978.678820	-254146.844643	-233971.266028	-169722.160068	-234004.525424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.821447	0.000000
144.000000	-229211.417343	741303.651488	1107688.618623	-264957.221145	-254091.054689	-233925.668469	-169876.118884	-233980.921981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.825492	0.000000
145.000000	-229196.933412	741157.739300	1107509.983481	-264930.399052	-254069.060572	-233912.793864	-170002.182722	-233968.047377	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.829509	0.000000
146.000000	-229224.291947	741261.272581	1107442.928248	-264932.544819	-254091.591131	-233937.470190	-170062.800653	-233978.776214	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.833491	0.000000
147.000000	-229279.009018	741563.825794	1107508.910597	-264962.585564	-254140.943782	-233984.140633	-170068.701514	-234016.863587	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.837557	0.000000
148.000000	-229257.014901	741641.073423	1107440.246038	-264981.897471	-254129.678503	-233969.656702	-170074.602374	-234016.863587	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.840549	0.000000
149.000000	-229198.542738	741436.152629	1107185.436152	-264959.366913	-254079.252968	-233920.304050	-170103.570235	-233973.411795	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.845586	0.000000
150.000000	-229194.251203	741341.738861	1106950.474614	-264947.565192	-254070.133456	-233918.158283	-170176.526329	-233948.199028	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.849661	0.000000
151.000000	-229220.000412	741450.100118	1106794.906473	-264948.638075	-254096.419107	-233941.225283	-170295.616424	-233959.464307	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.853572	0.000000
152.000000	-229256.478459	741734.950749	1106735.361425	-264951.856727	-254129.142061	-233967.510935	-170421.680262	-233965.901609	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.857655	0.000000
153.000000	-229218.391087	741777.866099	1106449.974352	-264944.882982	-254095.346224	-233932.105772	-170528.968636	-233929.423562	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.861625	0.000000
154.000000	-229158.309598	741512.863816	1105925.334206	-264923.961750	-254041.702037	-233873.097166	-170612.653567	-233866.659864	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.865654	0.000000
155.000000	-229166.356226	741355.149907	1105549.288458	-264926.643959	-254051.894433	-233880.070910	-170673.271498	-233880.070910	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.868695	0.000000
156.000000	-229197.469854	741444.199257	1105480.623899	-264934.154145	-254086.226712	-233907.965888	-170694.729173	-233894.554841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.872688	0.000000
157.000000	-229232.338575	741728.513447	1105761.719437	-264935.763471	-254118.949666	-233931.032888	-170664.688428	-233876.315817	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.877672	0.000000
158.000000	-229213.026668	741757.481308	1105954.302067	-264933.617703	-254086.226712	-233919.231167	-170659.324009	-233877.388701	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.881744	0.000000
159.000000	-229175.475738	741463.511165	1105720.413413	-264927.716843	-254057.258851	-233889.726864	-170673.807940	-233841.447096	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.885680	0.000000
160.000000	-229160.455365	741291.849767	1105451.656038	-264910.014261	-254043.847805	-233874.706492	-170657.714684	-233808.187700	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.889775	0.000000
161.000000	-229193.178319	741356.222791	1105335.248153	-264927.716843	-254066.378363	-233902.065027	-170645.912963	-233831.791142	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.893789	0.000000
162.000000	-229241.458087	741622.297957	1105427.516154	-264958.830471	-254110.366596	-233940.688841	-170602.461171	-233871.487841	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.896752	0.000000
163.000000	-229226.974157	741636.245446	1105485.451875	-264979.215262	-254099.101317	-233931.032888	-170562.228031	-233884.362445	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.902759	0.000000
164.000000	-229198.006296	741315.989651	1105476.868806	-264978.678820	-254074.961433	-233909.575213	-170587.440799	-233894.018399	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.905764	0.000000
165.000000	-229216.245319	741107.313765	1105692.518436	-264978.678820	-254089.445363	-233926.741353	-170634.647683	-233916.548957	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.909813	0.000000
166.000000	-229269.889506	741136.281626	1106195.700907	-264994.772076	-254136.115806	-233983.604191	-170658.787567	-233956.782097	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.913854	0.000000
167.000000	-229330.507437	741369.633838	1106836.748938	-265016.766193	-254189.223550	-234038.321261	-170633.574800	-234003.452540	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.917863	0.000000
168.000000	-229314.950623	741386.263536	1107113.016500	-265020.521286	-254175.812504	-234025.983098	-170575.639078	-234017.936470	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.920871	0.000000
169.000000	-229268.280180	741097.657811	1107029.868010	-265009.256006	-254137.725131	-233980.921981	-170550.426310	-233993.796586	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.924887	0.000000
170.000000	-229261.842878	740939.407461	1106985.879777	-265000.672937	-254138.798015	-233970.193144	-170563.300915	-233988.432168	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.928923	0.000000
171.000000	-229295.638716	741041.331415	1107100.141895	-265013.547541	-254174.739620	-234002.916098	-170596.023869	-234008.816959	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.932877	0.000000
172.000000	-229321.924367	741372.852489	1107317.400851	-265011.401774	-254187.077783	-234025.446656	-170616.408660	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.937866	0.000000
173.000000	-229308.513321	741468.875583	1107263.220222	-265029.640797	-254168.302318	-234019.545796	-170666.297754	-234010.426284	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.941943	0.000000
174.000000	-229248.431831	741239.278464	1106968.177196	-265008.719565	-254124.850526	-233969.656702	-170744.618266	-233978.239772	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.945949	0.000000
175.000000	-229235.557227	741113.751067	1106765.938612	-264992.089867	-254121.631875	-233957.318539	-170837.422709	-233954.099888	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.948936	0.000000
176.000000	-229271.498832	741219.430115	1106705.857123	-264984.579681	-254149.526852	-233977.703330	-170945.247524	-233943.907493	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.952962	0.000000
177.000000	-229300.466693	741538.076584	1106769.157263	-264971.705076	-254169.911643	-233991.114377	-171035.906200	-233925.668469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.956957	0.000000
178.000000	-229273.644599	741609.959794	1106626.463726	-264964.731331	-254149.526852	-233964.292284	-171145.876783	-233898.846376	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.961054	0.000000
179.000000	-229222.146180	741326.718489	1106225.741652	-264947.028750	-254097.491991	-233917.621841	-171255.847365	-233870.414957	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.965020	0.000000
180.000000	-229208.735133	741141.646044	1105932.307951	-264938.445680	-254090.518247	-233905.283678	-171349.724692	-233838.764887	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.969988	0.000000
181.000000	-229238.775878	741197.435999	1105883.491741	-264935.763471	-254115.194573	-233931.569330	-171424.826553	-233852.712375	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.974065	0.000000
182.000000	-229303.148902	741451.173002	1105937.135927	-264964.194890	-254169.911643	-233984.677075	-171482.225833	-233890.263306	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.977057	0.000000
183.000000	-229287.592088	741497.307002	1105808.389879	-264981.361029	-254161.328573	-233970.193144	-171517.630996	-233850.566608	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.981132	0.000000
184.000000	-229222.146180	741194.217347	1105443.072968	-264946.492308	-254092.127573	-233905.283678	-171569.665858	-233801.213956	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.985038	0.000000
185.000000	-229206.589366	740993.051647	1105161.977430	-264923.425308	-254078.180084	-233881.143794	-171624.919370	-233790.485119	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.989054	0.000000
186.000000	-229249.504715	741032.211904	1105092.239987	-264951.320285	-254118.413224	-233911.184539	-171667.834719	-233822.671631	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.993068	0.000000
187.000000	-229320.315042	741307.943023	1105342.221897	-264997.454285	-254178.494713	-233974.484679	-171673.735580	-233843.592864	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971794.998219	0.000000
188.000000	-229313.877739	741363.196535	1105627.072528	-265006.037355	-254171.520969	-233974.484679	-171655.496556	-233851.103050	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971795.002136	0.000000
189.000000	-229255.942018	741062.252648	1105474.186596	-264985.652564	-254125.386968	-233924.059144	-171644.767719	-233830.181817	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971795.005112	0.000000
190.000000	-229222.146180	740884.153948	1105145.347732	-264956.148262	-254094.273340	-233891.872632	-171614.726974	-233806.578375	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971795.009133	0.000000
